session_id,target
61642,2.543238552843613e-12
61643,1.1592243334326019e-06
61644,3.995554657163083e-05
61645,1.5516987989678446e-06
61646,3.1374055584209004e-05
61647,2.3176528533262813e-05
61648,0.00010230529903823275
61649,7.652855891119984e-08
61650,2.486125682468424e-07
61651,0.0006312444534647251
61652,4.977482308549608e-08
61653,3.5733375520292804e-05
61654,0.00030479248842638296
61655,2.6559327250639394e-06
61656,7.284879009093445e-06
61657,1.5141362488209403e-05
61658,0.00020877231463404557
61659,7.82320822456418e-05
61660,0.00018374627094241465
61661,0.0002436997309126377
61662,4.854063198438155e-06
61663,9.913098821764772e-11
61664,2.0263882220665517e-08
61665,4.20790784381943e-20
61666,0.007987898738451174
61667,6.425587936259257e-11
61668,0.0031074326231450775
61669,0.0013126792603349148
61670,5.101183967744158e-06
61671,1.2679933397581033e-10
61672,2.041251458020456e-08
61673,4.947996279427135e-06
61674,5.1723670072688156e-11
61675,1.8561881250232182e-07
61676,0.0005945888127533184
61677,0.00018692601693297333
61678,5.959906440629116e-12
61679,0.3352032784542785
61680,3.2154528857921224e-06
61681,0.0014079065183966683
61682,1.1639206258789965e-08
61683,2.892353439153884e-10
61684,1.5285462106828667e-06
61685,1.1026150494891465e-08
61686,2.5240009955552576e-07
61687,1.1485316416734191e-07
61688,3.746413919533393e-09
61689,5.619905400610411e-08
61690,6.097492856688594e-06
61691,1.3458217175318068e-15
61692,3.5620717590408604e-09
61693,0.0004965388819014587
61694,0.0002634288470748675
61695,0.00011913229096218548
61696,2.626585448407087e-06
61697,1.4060859034711807e-05
61698,9.416171227917552e-07
61699,9.913098821764772e-11
61700,0.10133230497177234
61701,1.9689363972522956e-10
61702,4.446777873212349e-06
61703,2.3741845428224334e-09
61704,0.9999999999864737
61705,5.330565671931322e-09
61706,1.9149025792507026e-07
61707,0.000240279975272733
61708,5.7695517214973415e-05
61709,2.2081628443620477e-05
61710,2.3810240234053048e-11
61711,2.0997728195902372e-08
61712,0.07755780395480942
61713,0.0007415119795001466
61714,0.00014250982966492677
61715,1.8939439305666865e-06
61716,2.938089866710521e-05
61717,2.868945255615251e-12
61718,1.2451531589150986e-07
61719,2.3169782832550452e-09
61720,0.0011647092061582997
61721,9.095368676896001e-05
61722,3.8154792412956566e-12
61723,1.0135357625130305e-06
61724,6.110887461319111e-07
61725,4.829483134587254e-05
61726,2.680666388429727e-07
61727,1.560944128681265e-09
61728,1.5844361352293468e-05
61729,2.3881318659732387e-06
61730,4.219423977280126e-05
61731,0.002350313485780915
61732,4.4043847770998804e-11
61733,1.675736879412195e-07
61734,5.232636699515806e-10
61735,6.112780852731408e-05
61736,3.886977127202261e-06
61737,2.9928837792763233e-07
61738,4.386753563952539e-07
61739,2.2131031831003605e-06
61740,3.543312995209294e-11
61741,1.9625938276614538e-13
61742,3.931253919931532e-07
61743,3.804780346329581e-10
61744,4.097697168954025e-06
61745,0.00402296056425551
61746,3.3374250059544913e-09
61747,5.29574718611372e-06
61748,7.531288684623801e-05
61749,2.2324366438312646e-06
61750,1.9350229101347603e-11
61751,8.157540800875092e-07
61752,4.736913108362308e-08
61753,0.00860568448464582
61754,0.00013256051363566573
61755,4.6878472505168085e-07
61756,1.6026501574208368e-11
61757,6.56560731886634e-05
61758,1.0031530981381583e-09
61759,8.074025343639592e-20
61760,2.103541375036155e-05
61761,3.178629406475793e-05
61762,1.8416965080136955e-09
61763,2.1837640735341877e-08
61764,6.852781262891225e-06
61765,2.543238552843613e-12
61766,4.817625666584236e-10
61767,8.074809252822584e-06
61768,2.1997556355820258e-06
61769,5.47400764328902e-12
61770,3.904668789961963e-06
61771,5.615180594499299e-05
61772,7.01738407301621e-09
61773,4.9360557044067685e-08
61774,8.825981004388572e-06
61775,1.6622772953012861e-07
61776,6.422770995512294e-14
61777,0.0312760271345124
61778,2.5139785473045043e-06
61779,3.825623331224682e-05
61780,0.0050681301199221275
61781,3.719439401112953e-13
61782,1.6343158861688654e-12
61783,1.8563912668089184e-06
61784,0.08357586589779137
61785,2.1360568874777028e-08
61786,0.00017453889372280243
61787,2.912906868328937e-06
61788,0.11667463598131839
61789,4.34405296155968e-05
61790,0.0006309914794519275
61791,5.388670228014795e-07
61792,5.837631902949298e-09
61793,7.211286481538267e-12
61794,2.8506024107095997e-10
61795,7.585979663114822e-12
61796,0.0010577831746899562
61797,0.08409619666080458
61798,8.489112290792087e-08
61799,6.934960028193894e-06
61800,3.714098667726044e-07
61801,7.527043543611217e-07
61802,1.0786862695418413e-06
61803,0.00015657982796547703
61804,9.043810486356972e-08
61805,3.1586427149147107e-05
61806,8.816462178251234e-12
61807,1.2742473284078135e-06
61808,1.457480463557406e-07
61809,1.881247187018686e-12
61810,1.5256551142934718e-05
61811,1.0836879034169442e-08
61812,0.016196340434742308
61813,3.368198259646965e-08
61814,1.993734584339857e-05
61815,4.2069022103915764e-05
61816,2.791007949176548e-07
61817,8.834676025495044e-11
61818,1.297341599775703e-10
61819,1.8554521033718316e-05
61820,3.3890466495969075e-14
61821,7.829442737248994e-09
61822,6.182825041595752e-08
61823,2.6998626793297967e-05
61824,1.2007802628202518e-09
61825,2.623247294667344e-06
61826,3.926092439858142e-07
61827,2.2260414352613614e-12
61828,1.810857216715954e-07
61829,3.7436314380894756e-05
61830,4.826796786302976e-06
61831,3.9999504672881957e-05
61832,9.779310299607719e-05
61833,2.4630235990310614e-14
61834,0.003230509009142569
61835,9.072805022672288e-12
61836,2.776025982558966e-08
61837,1.9749128852747056e-08
61838,3.3064246422364637e-06
61839,0.020436234883052195
61840,4.081527239784427e-06
61841,9.2606477454461e-08
61842,8.156265435075488e-05
61843,0.000417940040748713
61844,3.0791651923787402e-06
61845,4.1121674969320045e-08
61846,4.1304768810079306e-08
61847,2.1628554201412877e-05
61848,1.56156843062328e-06
61849,0.00017876361918763993
61850,4.445821784429369e-09
61851,0.3985382064735451
61852,3.810488499623006e-05
61853,3.3438343236273556e-09
61854,4.2079647097584656e-07
61855,0.0001854557341489304
61856,6.922524479493741e-07
61857,4.229868029373354e-05
61858,9.85837315057093e-09
61859,2.8662183782503517e-08
61860,7.034748268581564e-06
61861,3.2412130746486215e-09
61862,6.72969651323582e-12
61863,0.0015144443124347439
61864,3.9859647958567416e-06
61865,6.880109296925447e-08
61866,0.0010616864195074913
61867,3.699400782260092e-05
61868,2.025493748643099e-10
61869,6.370277325348317e-11
61870,0.008369357599156045
61871,9.073552410862085e-07
61872,0.0001255365698603427
61873,0.0001538815443741719
61874,5.493945009740046e-11
61875,3.7854206846231436e-15
61876,2.0663935855569394e-10
61877,0.00011209032154956464
61878,2.741788354778288e-06
61879,2.6576220115771487e-05
61880,0.033015532280735685
61881,2.541093693069016e-16
61882,5.818690773573819e-11
61883,2.9742247897068715e-05
61884,8.475331788205059e-06
61885,2.0841465619162014e-05
61886,0.00013282626476703483
61887,4.02140109036927e-06
61888,6.782439490908227e-14
61889,5.357225534546692e-10
61890,3.5555540196032967e-05
61891,2.2016732569749562e-10
61892,3.1578119681477167e-05
61893,0.021478001417241484
61894,0.00011043748536291723
61895,0.000268051791186585
61896,9.72283815623072e-11
61897,0.00018897798097603554
61898,3.884755277964968e-05
61899,7.208515673693495e-05
61900,1.130925482185238e-09
61901,2.1128189268398443e-07
61902,3.7170977348977008e-06
61903,1.6981858368535563e-07
61904,2.095333843237353e-07
61905,0.003193850492180789
61906,0.01712263265131293
61907,0.000481280441953549
61908,3.278500879611218e-13
61909,1.1815043445408081e-05
61910,6.015656227114541e-05
61911,1.0089800650796889e-08
61912,1.6790680188978622e-11
61913,0.00019635068604457247
61914,7.341605269354804e-08
61915,5.245673505798424e-16
61916,3.903730459674981e-07
61917,1.4205695107222122e-06
61918,4.947996279427135e-06
61919,0.031142801904201968
61920,0.0005007531759317806
61921,9.779435462229836e-10
61922,0.019042452627261026
61923,0.0001422235745406974
61924,0.0008090527481798197
61925,7.3577917317166575e-06
61926,4.947996279427135e-06
61927,1.5200890084140525e-13
61928,2.0411415861227908e-12
61929,0.0005448144461543382
61930,3.283374906742824e-13
61931,3.1106068510611447e-05
61932,1.3614695204090137e-12
61933,1.1674311361598034e-11
61934,1.1582778437885958e-10
61935,4.62166032140484e-12
61936,8.505025126858497e-06
61937,6.651839679347374e-10
61938,4.0563476743869195e-08
61939,9.41657136804621e-12
61940,1.0151345988260336e-09
61941,6.963725024501681e-11
61942,0.00047103625754517066
61943,1.2683772058373956e-07
61944,0.00021496393764633493
61945,4.463753846716317e-12
61946,9.779435462229836e-10
61947,1.6864786775872947e-12
61948,1.5275427506702782e-11
61949,2.0904680726369027e-12
61950,1.5347671479291282e-10
61951,2.5248357344550445e-06
61952,3.47818744776161e-08
61953,6.573021073470282e-11
61954,3.789967380833711e-07
61955,0.0009006567766798164
61956,1.025278912690536e-15
61957,1.0626626535174651e-09
61958,1.240038669006643e-08
61959,8.210117860720324e-12
61960,2.2866718284075765e-06
61961,2.7510908083755535e-10
61962,0.004542834346655519
61963,0.042376459686761195
61964,2.637236116915797e-07
61965,1.0524024215012985e-05
61966,1.5244478880257208e-06
61967,0.12688101359238307
61968,4.2225031609796496e-05
61969,0.0029545943792318686
61970,1.4999227878003734e-07
61971,1.4533560343379912e-08
61972,0.0006168434113688175
61973,2.248495270916397e-08
61974,2.8671632547019417e-12
61975,3.4625100423091434e-05
61976,0.0018145449691321519
61977,2.0234665471338456e-07
61978,6.058351930874514e-18
61979,0.06299738037647329
61980,0.000143464328074555
61981,3.946760031234831e-11
61982,4.2836639021209064e-05
61983,3.740265460919721e-15
61984,8.848229288762069e-05
61985,0.00011461458550878493
61986,6.92230908535402e-05
61987,0.0018149985436100953
61988,6.579502714382471e-12
61989,2.679367379804224e-08
61990,3.2708476397014485e-06
61991,9.717627614511203e-05
61992,0.00023124187393822935
61993,0.0002594742417128301
61994,3.224679205934187e-08
61995,0.006799666527353542
61996,5.664899047813262e-06
61997,0.03177349036200345
61998,0.0016030329178745883
61999,1.665154569574709e-10
62000,0.20060131373603585
62001,1.176090460934893e-11
62002,1.688133701220442e-08
62003,1.4508645724018597e-06
62004,0.0006796981487757436
62005,0.0001437235252191087
62006,0.000412611361122519
62007,1.0834085580972753e-07
62008,5.232185357740986e-08
62009,1.3590776381236102e-07
62010,4.230723972061318e-07
62011,2.34246515662431e-05
62012,4.22605418690094e-12
62013,1.5884488756183234e-09
62014,1.6263373585539741e-07
62015,0.007272815115306068
62016,1.6812477051077752e-15
62017,1.6343158861688654e-12
62018,1.652004908377569e-06
62019,3.6286430882121584e-06
62020,6.891974764173017e-07
62021,2.2330821836469714e-08
62022,2.5586609991844895e-06
62023,1.1443823110340216e-06
62024,0.0022502619569245773
62025,1.5325317341966877e-09
62026,0.0029549744737755405
62027,3.134419140695561e-10
62028,8.123954550747009e-07
62029,0.0008435480260914463
62030,9.534329100756456e-11
62031,5.701972370224831e-06
62032,0.004076585156552433
62033,8.592799968144967e-05
62034,9.309357974948486e-11
62035,3.5522020944027287e-11
62036,3.632916088135371e-05
62037,2.864981657870299e-12
62038,3.197754061224257e-06
62039,0.0062978464130863405
62040,5.834048141830789e-07
62041,5.605325545852931e-18
62042,1.7402041654013916e-06
62043,1.0370943925094168e-08
62044,6.2232545482407455e-12
62045,5.631708991131869e-05
62046,1.3848010289557346e-14
62047,2.2076487023451895e-07
62048,3.54115834193922e-05
62049,3.0668235546085978e-09
62050,1.115052463371502e-08
62051,3.889946334173756e-09
62052,0.00014508548946404984
62053,1.1320161014293748e-06
62054,1.8150841079565327e-16
62055,1.4491432173782536e-08
62056,0.08208096697532774
62057,9.625005797141484e-06
62058,4.1895289396050684e-10
62059,1.914265908288824e-05
62060,0.0001938975548939446
62061,9.17882336296227e-13
62062,2.3125846897550746e-09
62063,5.6753126770134796e-09
62064,0.000309289613603766
62065,1.0352474127621967e-14
62066,1.8536993969657133e-08
62067,6.963725024501681e-11
62068,1.3403894932697673e-10
62069,9.882116216010389e-05
62070,5.232185357740986e-08
62071,2.700856651378301e-10
62072,3.3089787534643524e-05
62073,6.790271984689103e-14
62074,6.29018676292704e-05
62075,1.4544867612346681e-11
62076,0.0007275475389252751
62077,1.978009069698279e-12
62078,1.3147847854903853e-08
62079,0.0006256378942975144
62080,1.0917551179213204e-08
62081,0.015387097691847124
62082,0.00024640553284934987
62083,0.000336093152497506
62084,1.1451457066762883e-06
62085,5.166993713182604e-09
62086,0.0006646676800183401
62087,1.7102723718127348e-09
62088,0.005419435341215626
62089,0.00026004456883751606
62090,1.902535124826507e-09
62091,0.022933409734096574
62092,1.8448865179168054e-05
62093,4.003724872235866e-10
62094,2.82983088272464e-09
62095,2.860384957516091e-13
62096,5.188798798059593e-08
62097,9.534329100756456e-11
62098,5.461507491409797e-08
62099,3.1436199173420946e-06
62100,5.427839595367934e-06
62101,6.124969547284419e-10
62102,8.262004045602713e-06
62103,4.2052254957408206e-14
62104,3.6135842682257064e-07
62105,1.0178862333676027e-05
62106,2.068863746411996e-08
62107,0.08568325791721619
62108,2.071975388023949e-06
62109,3.874125140816862e-11
62110,7.549119021704785e-06
62111,5.8786393091089e-07
62112,2.9625486112102718e-05
62113,4.3563372801088415e-10
62114,0.032826557051533166
62115,2.4297605315772046e-05
62116,0.0015553719692694451
62117,1.9159506327573047e-08
62118,2.3810890021113145e-05
62119,0.011185951151511076
62120,3.149053024967274e-05
62121,0.00014013147352314546
62122,7.044217864366554e-06
62123,9.073552410862085e-07
62124,8.29380061204491e-08
62125,5.316891864465265e-10
62126,1.7052745618904373e-17
62127,3.118070555218489e-08
62128,0.0001180862293967335
62129,3.136418421256941e-13
62130,1.561574804362683e-10
62131,3.78568616475342e-14
62132,2.0252392506154884e-07
62133,2.730096081802513e-08
62134,1.3473804799338166e-05
62135,0.0003783056087760335
62136,0.026778309467609764
62137,7.31931400670484e-05
62138,4.197613632923992e-09
62139,3.720515033037914e-06
62140,5.295183325810498e-08
62141,1.0778651674834366e-12
62142,1.2516223801914613e-05
62143,0.021861414640240374
62144,0.00017463273535306924
62145,1.346282771273731e-11
62146,0.05226885836809662
62147,0.00010383228981031693
62148,4.645768062322143e-08
62149,1.5303274610208124e-05
62150,0.0002138805778344135
62151,3.905506760121718e-05
62152,4.37202759651897e-10
62153,9.323789318091745e-07
62154,6.230024987882733e-10
62155,2.9366674384116906e-05
62156,9.126606986309665e-09
62157,1.300590623424878e-09
62158,4.399520069398609e-07
62159,4.919536968200673e-06
62160,1.570465669430554e-09
62161,2.3741845428224334e-09
62162,0.0036345414683180972
62163,3.484830523766474e-09
62164,8.251315360262568e-07
62165,0.00019860785816210836
62166,9.072570358658247e-09
62167,1.9716377547879034e-05
62168,1.7938871512124728e-16
62169,1.0896436096805662e-08
62170,3.1941252925609548e-21
62171,1.0778651674834366e-12
62172,7.547186462765998e-06
62173,1.0690621382667111e-09
62174,6.166726611831454e-16
62175,3.0663615807033554e-06
62176,2.602920223556525e-09
62177,2.8599573695113593e-07
62178,2.1705463576089463e-11
62179,4.4531111036716847e-07
62180,5.923668956281826e-06
62181,4.428964477798846e-07
62182,8.027540912875721e-08
62183,5.631879955118511e-07
62184,5.836207978226656e-06
62185,0.016780320176582115
62186,0.011641868301397304
62187,3.58878958887348e-05
62188,1.779409832045891e-16
62189,1.4924862746027495e-05
62190,1.4918133734898806e-05
62191,1.1395603247685371e-05
62192,0.0012464999298258295
62193,0.004299105586362198
62194,1.7560756114370223e-08
62195,1.306210397344317e-06
62196,0.18557644362693906
62197,0.002916762365151391
62198,3.601174601201083e-05
62199,1.1321631937046264e-12
62200,0.0005484536548425238
62201,3.815479241295643e-12
62202,7.399233089234165e-07
62203,0.6265753978875012
62204,3.1543446424247124e-05
62205,0.017003630418299182
62206,5.921461645770682e-06
62207,9.664422621680852e-10
62208,0.003034282743385068
62209,1.1496764887085132e-06
62210,0.00250779252712253
62211,0.02108894653313459
62212,3.875730969712317e-14
62213,0.00909467295861003
62214,1.0796569395351286e-14
62215,1.6008557481286103e-06
62216,4.4764531092114556e-11
62217,0.0013543189671235754
62218,9.643412415103277e-08
62219,1.4893772397847961e-10
62220,0.0024286717394205503
62221,3.497094505629988e-10
62222,4.358342686754045e-07
62223,3.8324003479255444e-07
62224,5.052578380933185e-07
62225,1.9459768497294696e-07
62226,1.3815352887543382e-11
62227,1.979457093795574e-17
62228,9.149743844898879e-06
62229,2.6283425778651506e-09
62230,0.0008492209705905542
62231,1.8651064827436474e-05
62232,8.6752420065907e-11
62233,7.938682681724065e-05
62234,0.0001721762529240183
62235,0.00017900146427674712
62236,8.821941790766473e-12
62237,1.5347805869741393e-12
62238,0.0016060084084378644
62239,1.1959426353093797e-20
62240,8.27201916555293e-09
62241,1.9123186678899268e-12
62242,3.478692292796875e-15
62243,6.929928605728247e-07
62244,0.0003772032989834858
62245,1.891977679152512e-08
62246,8.363663714764994e-07
62247,9.478776212565852e-05
62248,2.0123585512777953e-08
62249,8.3350784503838965e-19
62250,1.8632574628120442e-11
62251,0.04434222890266859
62252,1.815520687262457e-12
62253,2.1504668718545853e-07
62254,0.0002351194115557217
62255,0.0009016378321962244
62256,3.3663408096075196e-10
62257,3.5472381009934e-10
62258,3.1494496678814227e-13
62259,0.00012336103911719738
62260,6.726754269929952e-11
62261,4.386753563952539e-07
62262,2.781669187357134e-10
62263,8.92409914166774e-06
62264,0.07720445295888136
62265,1.4963305565888224e-05
62266,9.935732042726317e-06
62267,0.0048403135363167425
62268,8.360700332952264e-11
62269,2.1931102948452463e-07
62270,2.6620551266354466e-08
62271,3.39331818322456e-11
62272,1.0864077905858491e-05
62273,1.5828060611178106e-09
62274,1.3300049386168849e-06
62275,0.00016461643351716506
62276,0.0018716364101877111
62277,2.5177495438123045e-12
62278,0.1162345031445296
62279,5.090317888746793e-07
62280,1.3975234084312492e-05
62281,1.7761562528134864e-06
62282,1.0910655932248388e-08
62283,2.7877690414099644e-05
62284,0.00023469116708251496
62285,0.002055808527359917
62286,2.5517587533070406e-06
62287,0.03259321820397628
62288,2.383586568808864e-07
62289,0.00021468927541052306
62290,1.8392508591848277e-12
62291,2.6167356326664303e-09
62292,2.6414408228365878e-08
62293,1.0917027678008116e-14
62294,2.3500812860419786e-11
62295,1.0908646141494543e-06
62296,1.0108132453819447e-09
62297,1.2358589263361472e-07
62298,5.1521912867790445e-06
62299,1.7389147355984967e-05
62300,1.850976691930673e-05
62301,5.699912329766083e-07
62302,8.239317318671251e-05
62303,2.529662650611214e-05
62304,1.1120766639204576e-09
62305,7.177207086588879e-08
62306,2.0351781318836853e-07
62307,5.425949073052486e-07
62308,1.4200851836671296e-06
62309,0.0038849469315228404
62310,1.5844462345692975e-10
62311,1.7131817276622134e-09
62312,8.115546288128081e-10
62313,1.2400750348969396e-08
62314,5.214993338232886e-05
62315,5.26750370856131e-05
62316,8.574185440369749e-11
62317,8.723676650834774e-06
62318,0.00017431931978417563
62319,6.14563714476274e-06
62320,0.0001313480198601172
62321,0.03679223503480926
62322,1.2424521528057008e-07
62323,4.887041891475198e-05
62324,1.3225067448912436e-07
62325,6.5771766785947164e-09
62326,2.2718742558442863e-09
62327,0.0380220699570319
62328,5.860814236251418e-07
62329,3.590433345752972e-07
62330,1.1248191234397817e-08
62331,3.7445161557576953e-06
62332,1.9083874269741854e-10
62333,1.4371358906987335e-21
62334,1.1555709607678833e-05
62335,1.0339433599160727e-06
62336,2.339928404689346e-08
62337,0.00010195204837787286
62338,1.018278152484608e-05
62339,0.7627122609262662
62340,3.742461281087065e-08
62341,0.00010655832662848895
62342,2.3741845428224334e-09
62343,2.7025148254787725e-05
62344,4.643794664596436e-09
62345,7.94974118606755e-05
62346,1.4756411701324856e-05
62347,2.6236102684263403e-05
62348,2.1341898269625127e-06
62349,3.1522947178344887e-07
62350,1.6957990625305883e-10
62351,8.6828333455147e-06
62352,0.022731725880046662
62353,0.00034108364545165057
62354,8.710892135439e-08
62355,9.534329100756456e-11
62356,2.2061012161792205e-08
62357,2.543238552843613e-12
62358,0.030877139942698875
62359,0.00023494969059670363
62360,1.975098757612856e-05
62361,4.5645558052893795e-08
62362,2.9865006148367686e-05
62363,1.764358422778253e-08
62364,7.166520761464329e-07
62365,0.00010854379377146979
62366,2.5974816116401702e-11
62367,1.2620844241847036e-05
62368,3.308219439379551e-10
62369,0.029939851393619012
62370,2.0881527216428422e-08
62371,1.4876169268410675e-08
62372,3.9853306867473246e-08
62373,1.6261125654289732e-06
62374,1.4258568632088562e-06
62375,5.2142976356543615e-14
62376,4.3479949462999427e-10
62377,6.110985821201658e-06
62378,2.042410197585588e-12
62379,0.009541905012037017
62380,0.0001602451591539407
62381,3.425500523599525e-11
62382,2.2062229894033025e-08
62383,6.702120826087108e-05
62384,0.0013132746318594455
62385,0.0003744141580409626
62386,0.0065367892679953025
62387,0.002401879391723726
62388,6.792169880281404e-09
62389,0.00021152316437978967
62390,6.730758945783309e-08
62391,1.0659606918438148e-05
62392,1.6156011027975284e-09
62393,1.297341599775703e-10
62394,6.530269593432186e-10
62395,0.000598889301527771
62396,3.938026817198397e-05
62397,3.411196792518759e-06
62398,6.564760969769495e-07
62399,6.625179904110556e-12
62400,1.4551445760871875e-10
62401,1.0554328873246979e-06
62402,0.00022607541581255237
62403,2.9523766947224914e-05
62404,0.0006044973946890711
62405,2.724495534129633e-07
62406,2.109993040088976e-14
62407,0.15691688655725108
62408,1.189864995297416e-06
62409,7.169077987283738e-11
62410,9.58800956177072e-22
62411,8.524447086155722e-10
62412,0.0013430735482151384
62413,2.3741845428224334e-09
62414,0.034833492755590674
62415,0.010711037381735695
62416,9.779435462229836e-10
62417,3.5914719578677506e-06
62418,0.0006430472685079242
62419,1.979238443004085e-12
62420,5.704949648434242e-08
62421,0.0030385452062184643
62422,8.451486429157984e-06
62423,0.0037354308010498992
62424,4.172327835794395e-06
62425,0.025581631793191822
62426,0.0002967643124260365
62427,4.7711811077468115e-12
62428,5.615222804249801e-12
62429,0.00012353671988548354
62430,1.5725149118693963e-10
62431,4.357246464191545e-09
62432,3.960049433188292e-08
62433,3.5544733313684076e-08
62434,2.0253288727633617e-10
62435,1.1724275964944456e-08
62436,7.767706236615589e-07
62437,0.0002910054850007309
62438,2.8615877896201508e-05
62439,3.9187694714473315e-05
62440,1.5465850099040846e-08
62441,1.6516160351101575e-11
62442,0.018491610717867715
62443,2.4059269741443533e-09
62444,4.429173167592259e-10
62445,8.584964521668924e-07
62446,4.42455295050702e-06
62447,4.0584047114944224e-08
62448,3.602696211773379e-08
62449,1.6904171123488872e-10
62450,1.0197682912103519e-10
62451,7.097784961577056e-10
62452,7.446776566217582e-07
62453,3.986243958961869e-12
62454,1.6302292631894893e-05
62455,3.1471127571107245e-06
62456,0.0020031188890087272
62457,8.932719229713434e-12
62458,1.6069640878461257e-06
62459,3.289608508478374e-08
62460,1.8391909035451772e-09
62461,0.0061984104931044675
62462,5.19639845627536e-06
62463,9.84398881678386e-07
62464,9.998089220739283e-05
62465,0.11082954264271835
62466,9.675060603444689e-08
62467,3.918049277671641e-09
62468,0.0019966079452029104
62469,1.9197097742984063e-08
62470,9.247502520468098e-09
62471,5.634779818165031e-10
62472,3.19224417737175e-09
62473,5.6015527854813175e-05
62474,0.0017782792722766331
62475,0.08993405199575384
62476,1.555812870416308e-07
62477,9.711917294199912e-10
62478,0.045379871549941955
62479,1.300590623424878e-09
62480,0.001236397365413952
62481,1.503446229198914e-05
62482,1.8191763209312855e-08
62483,9.339155169590477e-09
62484,0.0027410363899982204
62485,4.4068796023927195e-07
62486,0.0031537002103361462
62487,0.0012060905724973695
62488,0.00025303360844895355
62489,1.5482272423071473e-06
62490,0.07482894151688689
62491,1.788452871581836e-05
62492,2.2252269339350514e-10
62493,6.4905793789898605e-12
62494,0.007691786930563418
62495,5.3135456461724706e-05
62496,3.774239434148805e-08
62497,9.83252666030591e-05
62498,3.89427053724576e-08
62499,0.00017760506664023015
62500,1.030473693409139e-05
62501,0.00010590100500402534
62502,0.0002700891575398545
62503,3.6499296591531737e-06
62504,0.03218325205679882
62505,0.00012439826495502175
62506,6.128993757937374e-09
62507,7.495227037328502e-05
62508,5.315187991156496e-06
62509,1.0212920058042385e-05
62510,0.19711370370633935
62511,3.13366625270641e-05
62512,2.183659677800879e-11
62513,1.617409243880741e-06
62514,0.18306231785149313
62515,0.002845460043374811
62516,2.1125031818874387e-05
62517,0.0003140374561524618
62518,3.970288669312993e-06
62519,0.0047460186007202134
62520,1.8873185994348783e-25
62521,0.00027757179103942494
62522,1.9772649673735838e-08
62523,3.655753433226317e-09
62524,4.5853690889135266e-07
62525,0.00018387775072923495
62526,3.6337541513004676e-06
62527,1.114749226580763e-05
62528,6.307674973084528e-12
62529,5.919273090120502e-15
62530,3.0851380512281942e-09
62531,4.340000697433342e-05
62532,5.755174458468686e-07
62533,2.3631292930031033e-05
62534,5.475434709638417e-09
62535,2.6260775997492147e-09
62536,0.02898774336565036
62537,3.19994510809947e-07
62538,3.6958492661826984e-16
62539,0.0003789742399337898
62540,1.6032347336863578e-10
62541,3.6591583477524734e-06
62542,4.7692080897715497e-11
62543,0.00039583096945294767
62544,6.4533386711349975e-06
62545,1.8641830085141973e-08
62546,0.05226885836809662
62547,1.7131817276622134e-09
62548,2.3741845428224334e-09
62549,0.0022901348368561817
62550,0.012404051073353291
62551,8.640722422681923e-11
62552,3.272365766631923e-08
62553,8.750238776989287e-12
62554,1.894244085248969e-08
62555,3.49325826502493e-08
62556,1.954370962580693e-05
62557,3.238153962453973e-07
62558,1.6417215896995246e-12
62559,2.818529821595157e-09
62560,0.0003118109824231899
62561,3.907398445034545e-05
62562,0.000380145305491748
62563,1.5370376706943496e-07
62564,0.0050942851656708855
62565,6.643997663490215e-05
62566,1.432582048192449e-13
62567,0.0032060904379121674
62568,3.4871787647306513e-05
62569,4.615170094073443e-07
62570,8.112984430789107e-11
62571,0.12241487729405304
62572,0.000532049108936313
62573,2.5703732066789176e-19
62574,0.034251491913090716
62575,0.0006977179273121625
62576,0.0002555410032464195
62577,1.5178010737235104e-09
62578,3.9891320075670534e-12
62579,4.715647434399333e-05
62580,1.13549417432023e-07
62581,1.2110906608969219e-05
62582,0.01092750866895499
62583,2.549439325596797e-06
62584,2.2198207325751012e-07
62585,0.00021947831518962887
62586,3.45406853837859e-12
62587,2.3223586622137506e-06
62588,1.1472365325432306e-05
62589,1.4825263333628203e-05
62590,5.999402026294691e-05
62591,5.304355356681978e-11
62592,4.637629486206171e-05
62593,7.240372511378402e-11
62594,1.978009069698279e-12
62595,0.030558237364871597
62596,1.3214551517744793e-06
62597,8.624182858719028e-10
62598,7.15570880729581e-11
62599,7.949397479324592e-11
62600,5.0941756954201935e-06
62601,4.262616463626642e-12
62602,3.0850072269014296e-09
62603,1.522890649743997e-10
62604,2.176067226107217e-09
62605,2.4145045921796823e-12
62606,7.973160660179114e-08
62607,1.3028366227400819e-05
62608,1.3579117222159116e-14
62609,0.000632408051720939
62610,2.0307124939407128e-05
62611,6.0407408692741926e-06
62612,5.85449350701093e-05
62613,0.001922234005729968
62614,1.6346660630183122e-10
62615,2.949734603885714e-12
62616,3.4270468446410936e-05
62617,0.0005660406044151285
62618,5.3131794185607014e-14
62619,1.4329512885039513e-09
62620,5.012563706966834e-10
62621,0.13251953029717237
62622,1.1831392212517507e-06
62623,5.470871217502153e-05
62624,3.983767965262934e-12
62625,2.371095586798439e-05
62626,6.059696688854006e-06
62627,0.0008563685513045365
62628,0.4774405558176246
62629,1.0025898163373235e-12
62630,8.104712312344675e-13
62631,0.00023821575085559171
62632,2.175102554759338e-10
62633,3.727334702737584e-05
62634,1.7539354911419006e-10
62635,3.5657433344958597e-06
62636,1.0211726300162295e-05
62637,2.5428851958830264e-05
62638,0.0001489244166829519
62639,2.3646040663495452e-15
62640,2.4145045921796823e-12
